Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
223,The One,15,22-06-1992,58,5,11,13,34,1,8,59,2,https://en.wikipedia.org/wiki/The_One_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/0/0d/Elton_John_-_The_One_cover.jpg
224,Sleeping with the Past,15,29-08-1989,47,43,10,12,34,1,23,,1,https://en.wikipedia.org/wiki/Sleeping_with_the_Past,https://upload.wikimedia.org/wikipedia/en/f/f5/Sleeping_with_the_past.JPG
225,Reg Strikes Back,15,20-06-1988,42,4,10,12,34,1,16,65,0.5,https://en.wikipedia.org/wiki/Reg_Strikes_Back,https://upload.wikimedia.org/wikipedia/en/e/e5/Reg_strikes_back.JPG
226,Leather Jackets,15,03-11-1986,45,11,11,13,34,1,91,,,https://en.wikipedia.org/wiki/Leather_Jackets_(album),https://upload.wikimedia.org/wikipedia/en/2/2c/Leather_jackets.JPG
227,Ice on Fire,15,04-11-1985,42,41,10,13,34,1,48,97,0.5,https://en.wikipedia.org/wiki/Ice_on_Fire,https://upload.wikimedia.org/wikipedia/en/b/b7/Ice_on_fire.jpg
228,Breaking Hearts,15,09-06-1984,40,43,10,13,34,1,20,,1,https://en.wikipedia.org/wiki/Breaking_Hearts,https://upload.wikimedia.org/wikipedia/en/8/8c/Breaking_hearts.JPG
229,Too Low for Zero,15,30-05-1983,44,23,10,13,34,1,25,,1,https://en.wikipedia.org/wiki/Too_Low_for_Zero,https://upload.wikimedia.org/wikipedia/en/c/cd/Too_low_for_zero.JPG
230,Jump Up!,15,09-04-1982,42,31,10,13,34,1,17,61,0.5,https://en.wikipedia.org/wiki/Jump_Up!_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/3/33/Blue_Eyes_-_Elton_John_alt._cover.jpg
231,The Fox,15,20-05-1981,45,48,11,13,34,1,21,,,https://en.wikipedia.org/wiki/The_Fox_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/a/af/The_fox_%28Elton_John_album%29_coverart.jpg
232,21 at 33,15,13-05-1980,43,7,9,13,34,1,13,,0.5,https://en.wikipedia.org/wiki/21_at_33,https://upload.wikimedia.org/wikipedia/en/d/dc/Album_21_at_33.jpg
233,Victim of Love,15,01-10-1979,35,45,7,23,34,1,35,,,https://en.wikipedia.org/wiki/Victim_of_Love_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/a/a9/Album_Victim_of_Love.jpg
234,A Single Man,15,16-10-1978,48,46,11,13,34,1,15,,1,https://en.wikipedia.org/wiki/A_Single_Man_(album),https://upload.wikimedia.org/wikipedia/en/9/9d/Elton_John_-_A_Single_Man.jpg
235,Blue Moves,15,22-10-1976,84,49,18,13,34,1,3,80,1,https://en.wikipedia.org/wiki/Blue_Moves,https://upload.wikimedia.org/wikipedia/en/a/ab/Elton_John_-_Blue_Moves.jpg
236,Rock of the Westies,15,04-10-1975,43,39,9,21,35,1,1,37,1,https://en.wikipedia.org/wiki/Rock_of_the_Westies,https://upload.wikimedia.org/wikipedia/en/a/ae/Elton_John_-_Rock_of_the_Westies.jpg
237,Captain Fantastic and the Brown Dirt Cowboy,15,19-05-1975,46,32,10,13,35,1,1,7,3,https://en.wikipedia.org/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,https://upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg
238,Caribou,15,24-06-1974,45,15,10,25,35,1,1,65,2,https://en.wikipedia.org/wiki/Caribou_(album),https://upload.wikimedia.org/wikipedia/en/5/54/Elton_John_-_Caribou.jpg
239,Goodbye Yellow Brick Road,15,05-10-1973,76,20,17,25,35,1,1,1,8,https://en.wikipedia.org/wiki/Goodbye_Yellow_Brick_Road,https://upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg
240,Don't Shoot Me I'm Only the Piano Player,15,26-01-1973,43,5,10,13,35,1,1,8,3,https://en.wikipedia.org/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player,https://upload.wikimedia.org/wikipedia/en/6/6e/Elton_John_-_Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player.jpg
241,Honky Château,15,19-05-1972,45,12,10,13,35,1,1,24,1,https://en.wikipedia.org/wiki/Honky_Ch%C3%A2teau,https://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg
242,Madman Across the Water,15,05-11-1971,45,17,9,14,35,1,8,10,2,https://en.wikipedia.org/wiki/Madman_Across_the_Water,https://upload.wikimedia.org/wikipedia/en/d/d4/Elton_John_-_Madman_Across_the_Water.jpg
243,Tumbleweed Connection,15,30-10-1970,46,56,10,26,35,1,5,24,1,https://en.wikipedia.org/wiki/Tumbleweed_Connection,https://upload.wikimedia.org/wikipedia/en/c/c7/Elton_John_-_Tumbleweed_Connection.jpg
244,Elton John,15,10-04-1970,39,27,10,27,35,1,4,30,0.5,https://en.wikipedia.org/wiki/Elton_John_(album),https://upload.wikimedia.org/wikipedia/en/b/bd/Elton_John_-_Elton_John.jpg
245,Empty Sky,15,06-06-1969,41,11,9,27,35,1,6,178,,https://en.wikipedia.org/wiki/Empty_Sky,https://upload.wikimedia.org/wikipedia/en/e/ec/Elton_John_-_Empty_Sky.jpg
246,The Lion King: Original Motion Picture Soundtrack,15,31-05-1994,46,40,12,12,36,5,1,4,10,https://en.wikipedia.org/wiki/The_Lion_King_(1994_soundtrack),https://upload.wikimedia.org/wikipedia/en/0/0e/The_Lion_King_%28soundtrack%29.jpg
247,Gnomeo & Juliet (Original Soundtrack),15,01-02-2011,60,24,14,12,36,5,5,,,https://en.wikipedia.org/wiki/Gnomeo_%26_Juliet_(soundtrack),https://upload.wikimedia.org/wikipedia/en/6/60/Gnomeo_%26_Juliet_%28soundtrack%29.jpg
248,17-11-1970,15,01-04-1971,48,25,6,17,35,4,11,,,https://en.wikipedia.org/wiki/17-11-70,https://upload.wikimedia.org/wikipedia/en/2/26/171170UK.jpg
249,Here and There,15,30-04-1976,53,8,9,17,35,4,4,,1,https://en.wikipedia.org/wiki/Here_and_There_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/8/81/Elton_John_-_Here_and_There.jpg
250,Live in Australia with the Melbourne Symphony Orchestra,15,13-06-1987,73,46,14,13,34,4,24,,1,https://en.wikipedia.org/wiki/Live_in_Australia_with_the_Melbourne_Symphony_Orchestra,https://upload.wikimedia.org/wikipedia/en/5/55/Live_in_australia.JPG
251,Elton John One Night Only – The Greatest Hits,15,13-11-2000,68,18,15,13,34,4,35,,0.5,https://en.wikipedia.org/wiki/Elton_John_One_Night_Only_%E2%80%93_The_Greatest_Hits,https://upload.wikimedia.org/wikipedia/en/a/a3/One_Night_Only_EJ_Album.jpg
252,Elton John's Greatest Hits,15,01-11-1974,44,12,10,13,35,2,1,1,17,https://en.wikipedia.org/wiki/Greatest_Hits_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/4/43/Elton_John%27s_Greatest_Hits_%28album_cover%29.jpg
253,Elton John's Greatest Hits Volume II,15,13-09-1977,48,20,10,13,35,2,21,,5,https://en.wikipedia.org/wiki/Elton_John%27s_Greatest_Hits_Volume_II,https://upload.wikimedia.org/wikipedia/en/0/07/Elton_John_-_Greatest_Hits_Volume_Ii-front.jpg
254,Elton John's Greatest Hits Volume III,15,12-11-1987,56,50,12,13,24,2,84,,2,https://en.wikipedia.org/wiki/Elton_John%27s_Greatest_Hits_Vol._3,https://upload.wikimedia.org/wikipedia/en/2/29/Elton_John_-_Elton_John%27s_Greatest_Hits_Vol._3_album_cover.jpg
255,The Very Best of Elton John,15,01-10-1990,137,56,30,13,35,2,2,,,https://en.wikipedia.org/wiki/The_Very_Best_of_Elton_John,https://upload.wikimedia.org/wikipedia/en/7/71/Ejtvboej.jpg
256,Love Songs,15,06-11-1995,77,24,17,13,34,2,24,82,3,https://en.wikipedia.org/wiki/Love_Songs_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/0/07/Love_Songs_EJ-Album.jpg
257,Rocket Man: The Definitive Hits,15,26-03-2007,79,37,18,13,22,2,9,177,3,https://en.wikipedia.org/wiki/Rocket_Man:_The_Definitive_Hits,https://upload.wikimedia.org/wikipedia/en/d/d5/Rocket_Man_The_Definitive_Hits.jpg
258,Diamonds,15,10-11-2017,155,47,34,13,34,2,7,34,2,https://en.wikipedia.org/wiki/Diamonds_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/1/1c/Elton_John_-_Diamonds.jpg
259,Labyrinth,11,23-06-1986,43,33,12,12,9,5,68,,,https://en.wikipedia.org/wiki/Labyrinth_(1986_soundtrack),https://upload.wikimedia.org/wikipedia/en/9/99/Labyrinth_%28David_Bowie_album%29_coverart.jpg
260,Christiane F.,11,01-04-1981,41,38,9,24,15,5,135,,,https://en.wikipedia.org/wiki/Christiane_F._(soundtrack),https://upload.wikimedia.org/wikipedia/en/b/bc/Christiane_F_OST_cover.jpg
261,David Live,11,29-10-1974,81,6,17,25,15,4,8,,0.5,https://en.wikipedia.org/wiki/David_Live,https://upload.wikimedia.org/wikipedia/en/4/4f/Davidlive.jpg
262,Stage,11,29-09-1978,73,17,17,17,15,4,44,,,https://en.wikipedia.org/wiki/Stage_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/e/e1/Stage_album_cover.jpg
263,Ziggy Stardust: The Motion Picture,11,01-10-1983,69,31,15,25,15,4,89,,,https://en.wikipedia.org/wiki/Ziggy_Stardust:_The_Motion_Picture,https://upload.wikimedia.org/wikipedia/en/1/17/Dbzstmp.jpg
264,Changesonebowie,11,21-05-1976,44,14,11,17,15,2,10,,2,https://en.wikipedia.org/wiki/Changesonebowie,https://upload.wikimedia.org/wikipedia/en/d/d3/Changes_one-cover.gif
265,Changestwobowie,11,16-11-1981,42,37,10,24,15,2,68,,,https://en.wikipedia.org/wiki/Changestwobowie,https://upload.wikimedia.org/wikipedia/en/9/96/Changestwobowie_%28David_Bowie_album_-_cover_art%29.jpg
266,Golden Years,11,01-08-1983,36,55,9,17,15,2,99,,,https://en.wikipedia.org/wiki/Golden_Years_(album),https://upload.wikimedia.org/wikipedia/en/e/e6/Bowiegoldenyears.jpg
267,Changesbowie,11,20-03-1990,74,32,21,17,9,2,39,,1,https://en.wikipedia.org/wiki/Changesbowie,https://upload.wikimedia.org/wikipedia/en/1/10/Changesbowie.jpg
268,Best of Bowie,11,22-10-2002,156,20,39,17,9,2,4,86,0.5,https://en.wikipedia.org/wiki/Best_of_Bowie,https://upload.wikimedia.org/wikipedia/en/2/29/Best_of_bowie.jpg
269,Nothing Has Changed,11,18-11-2014,153,54,39,17,7,2,57,,,https://en.wikipedia.org/wiki/Nothing_Has_Changed,https://upload.wikimedia.org/wikipedia/en/0/00/Nothing_Has_Changed.jpg
270,Los Homerun-es,10,28-02-2003,69,7,23,16,8,2,158,,,https://en.wikipedia.org/wiki/Los_Homerun-es,https://upload.wikimedia.org/wikipedia/en/5/52/Daddy_Yankee_-_Los_Homerun-es.jpg
271,Barrio Fino en Directo,10,13-12-2005,53,12,16,16,8,4,24,83,0.81,https://en.wikipedia.org/wiki/Barrio_Fino_en_Directo,https://upload.wikimedia.org/wikipedia/en/8/8f/BarrioFinoEnDirecto2005.PNG
272,Live 2003,9,04-11-2003,67,28,12,13,20,4,13,193,0.7,https://en.wikipedia.org/wiki/Live_2003_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/a/a7/Coldplaylive2003albumcover.jpg
273,Live 2012,9,14-11-2012,66,36,15,1,20,4,4,,,https://en.wikipedia.org/wiki/Live_2012_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/a/ac/Coldplay_Live_2012_%28Poster%29.jpg
274,Ghost Stories Live 2014,9,24-11-2014,40,43,9,19,7,4,93,,,https://en.wikipedia.org/wiki/Ghost_Stories_Live_2014,https://upload.wikimedia.org/wikipedia/en/5/5b/Coldplay_-_Ghost_Stories_Live_2014_%28Artwork%29.jpg
275,Live in Buenos Aires,9,07-12-2018,114,11,24,1,7,4,128,,,https://en.wikipedia.org/wiki/Live_in_Buenos_Aires_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/4/40/Coldplay_%E2%80%93_Live_in_Buenos_Aires.png
276,The Singles 1999–2006,9,26-03-2007,145,39,33,1,7,2,2,,,https://en.wikipedia.org/wiki/The_Singles_1999%E2%80%932006,https://upload.wikimedia.org/wikipedia/en/a/ae/The_Singles_1999-2006.jpg
277,Live! The Farewell Tour,8,26-08-2003,67,24,18,12,6,4,40,,,https://en.wikipedia.org/wiki/Live!_The_Farewell_Tour,https://upload.wikimedia.org/wikipedia/en/9/97/Cher-Live_The_Farewell_Tour-Frontal.jpg
278,Cher's Golden Greats,8,01-06-1968,35,39,12,20,29,2,195,,,https://en.wikipedia.org/wiki/Cher%27s_Golden_Greats,https://upload.wikimedia.org/wikipedia/en/4/43/Chergolden1968.JPEG
279,Greatest Hits,8,01-10-1974,31,33,10,12,26,2,152,,,https://en.wikipedia.org/wiki/Greatest_Hits_(Cher_album),https://upload.wikimedia.org/wikipedia/en/4/45/Cher-Greatest-Hits-362194.jpg
280,Greatest Hits: 1965–1992,8,09-11-1992,61,23,16,13,24,2,2,,,https://en.wikipedia.org/wiki/Greatest_Hits:_1965%E2%80%931992,https://upload.wikimedia.org/wikipedia/en/3/34/Greatest-hits-1965-1992.jpg
281,If I Could Turn Back Time: Cher's Greatest Hits,8,09-03-1999,55,42,17,13,24,2,57,,0.96,https://en.wikipedia.org/wiki/If_I_Could_Turn_Back_Time:_Cher%27s_Greatest_Hits,https://upload.wikimedia.org/wikipedia/en/3/33/Cher-If_I_Could_Turn_Back_Time_%28Cher-s_Greatest_Hits%29-Frontal.jpg
282,The Very Best of Cher,8,01-04-2003,75,22,19,13,6,2,4,28,2.8,https://en.wikipedia.org/wiki/The_Very_Best_of_Cher,https://upload.wikimedia.org/wikipedia/en/8/8b/Cher-The_Very_Best_Of_Cher-Frontal.jpg
283,Love Again,7,12-05-2023,56,0,14,12,1,5,5,,,https://en.wikipedia.org/wiki/Love_Again_(soundtrack),https://upload.wikimedia.org/wikipedia/en/1/14/Love_Again_%28soundtrack%29.png
284,A New Day... Live in Las Vegas,7,14-06-2004,58,56,15,12,1,4,10,,0.53,https://en.wikipedia.org/wiki/A_New_Day..._Live_in_Las_Vegas,https://upload.wikimedia.org/wikipedia/en/2/24/A_new_day_live1.jpg
285,Taking Chances World Tour: The Concert,7,29-04-2010,78,0,19,12,1,4,4,,,https://en.wikipedia.org/wiki/Taking_Chances_World_Tour:_The_Concert,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Taking_Chances_World_Tour.jpg/330px-Taking_Chances_World_Tour.jpg
286,All the Way... A Decade of Song,7,12-11-1999,71,58,16,12,1,2,1,7,9.3,https://en.wikipedia.org/wiki/All_the_Way..._A_Decade_of_Song,https://upload.wikimedia.org/wikipedia/en/5/5d/Celine_Dion_-_All_the_Way-_A_Decade_of_Song_cover.jpg
287,"The Collector's Series, Volume One",7,23-10-2000,71,30,16,12,1,2,28,,0.91,"https://en.wikipedia.org/wiki/The_Collector%27s_Series,_Volume_One",https://upload.wikimedia.org/wikipedia/en/6/69/CelineDion-CollectorsSeries1.jpg
288,My Love: Essential Collection,7,24-10-2008,78,33,17,12,1,2,8,159,0.54,https://en.wikipedia.org/wiki/My_Love:_Essential_Collection,https://upload.wikimedia.org/wikipedia/en/6/6b/MyLoveEssential_Collection.jpg
289,Live 1975–85,5,10-11-1986,216,13,40,17,1,4,1,,4.33,https://en.wikipedia.org/wiki/Live_1975%E2%80%9385,https://upload.wikimedia.org/wikipedia/en/0/04/Bruce_Springsteen_Live_75-85.jpg
290,In Concert/MTV Plugged,5,12-04-1993,71,38,13,17,1,4,189,,,https://en.wikipedia.org/wiki/In_Concert/MTV_Plugged,https://upload.wikimedia.org/wikipedia/en/8/8b/Bruce_Sringsteen_-_In_Concert_MTV_Plugged.jpg
291,Hammersmith Odeon London '75,5,28-02-2006,124,52,16,17,1,4,93,,,https://en.wikipedia.org/wiki/Hammersmith_Odeon_London_%2775,https://upload.wikimedia.org/wikipedia/en/8/85/Hammersmith_Odeon%2C_London_%2775.jpg
292,Springsteen on Broadway,5,14-12-2018,145,43,35,17,1,4,11,,,https://en.wikipedia.org/wiki/Springsteen_on_Broadway_(album),https://upload.wikimedia.org/wikipedia/en/5/5b/Springsteen_On_Broadway_Album_Cover.jpg
293,The Legendary 1979 No Nukes Concerts,5,19-11-2021,90,12,13,17,1,4,33,,,https://en.wikipedia.org/wiki/The_Legendary_1979_No_Nukes_Concerts,https://upload.wikimedia.org/wikipedia/en/2/28/Bruce_Springsteen_-_The_Legendary_1979_No_Nukes_Concerts.png
294,Greatest Hits,5,27-02-1995,76,35,18,17,1,2,1,,4.09,https://en.wikipedia.org/wiki/Greatest_Hits_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/1/1a/Bruce_Springsteen_-_Greatest_Hits.png
295,The River,5,17-10-1980,82,58,20,21,1,1,1,10,5,https://en.wikipedia.org/wiki/The_River_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/c/cc/The_River_%28Bruce_Springsteen%29_%28Front_Cover%29.jpg
296,Tracks,5,10-11-1998,254,58,66,17,1,2,27,,1,https://en.wikipedia.org/wiki/Tracks_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/f/f5/Bruce_springsteen_tracks.jpg
297,18 Tracks,5,13-04-1999,71,12,18,17,1,2,64,,,https://en.wikipedia.org/wiki/18_Tracks,https://upload.wikimedia.org/wikipedia/en/c/c5/Bs-18t.jpg
298,The Essential Bruce Springsteen,5,11-11-2003,153,35,30,17,1,2,14,,1.08,https://en.wikipedia.org/wiki/The_Essential_Bruce_Springsteen,https://upload.wikimedia.org/wikipedia/en/d/d5/The_Essential_Bruce_Springsteen_Cover_Art.jpg
299,The Promise,5,16-11-2010,88,5,22,17,1,2,16,200,0.25,https://en.wikipedia.org/wiki/The_Promise_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/c/c1/Bruce_Springsteen_-_The_Promise.jpg
300,Chapter and Verse,5,23-09-2016,77,51,18,17,1,2,5,,,https://en.wikipedia.org/wiki/Chapter_and_Verse_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/3/34/Brucechapterandverse.jpg
301,Greatest Hits: My Prerogative,4,03-11-2004,60,14,17,12,4,2,4,74,1.8,https://en.wikipedia.org/wiki/Greatest_Hits:_My_Prerogative,https://upload.wikimedia.org/wikipedia/en/8/81/Greatest_Hits_My_Prerogative.png
302,The Singles Collection,4,10-11-2009,60,58,17,5,4,2,22,,0.27,https://en.wikipedia.org/wiki/The_Singles_Collection_(Britney_Spears_album),https://upload.wikimedia.org/wikipedia/en/2/26/Britney_The_Singles_Collection.png
303,The Essential Britney Spears,4,20-08-2013,117,8,32,12,15,2,185,,,https://en.wikipedia.org/wiki/The_Essential_Britney_Spears,https://upload.wikimedia.org/wikipedia/en/3/3b/The_Essential_Britney_Spears.jpg
304,One Wild Night Live 1985–2001,3,22-05-2001,77,48,15,17,3,4,20,,,https://en.wikipedia.org/wiki/One_Wild_Night_Live_1985%E2%80%932001,https://upload.wikimedia.org/wikipedia/en/a/ae/Bon_Jovi_One_Wild_Night.jpg
305,Inside Out,3,27-11-2012,72,53,14,17,3,4,196,,,https://en.wikipedia.org/wiki/Inside_Out_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/8/8f/Bon_Jovi_-_Inside_Out_%28Album_Cover%29.jpg
306,Cross Road,3,11-10-1994,72,22,14,17,3,2,8,41,5,https://en.wikipedia.org/wiki/Cross_Road_(album),https://upload.wikimedia.org/wikipedia/en/d/de/BonJoviCrossRoad.jpg
307,Greatest Hits,3,29-10-2010,70,53,16,17,3,2,5,48,0.82,https://en.wikipedia.org/wiki/Greatest_Hits_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/9/96/BJ_Greatest.jpg
308,Las que no iban a salir,2,10-05-2020,30,19,10,16,2,2,7,174,0.18,https://en.wikipedia.org/wiki/Las_que_no_iban_a_salir,https://upload.wikimedia.org/wikipedia/commons/4/4d/Bad_Bunny_-_Las_Que_No_Iban_a_Salir.png
309,Who Made Who,1,26-05-1986,37,50,9,9,21,5,33,100,5,https://en.wikipedia.org/wiki/Who_Made_Who,https://upload.wikimedia.org/wikipedia/en/a/a2/Whomadewho.jpg
310,Iron Man 2,1,19-04-2010,70,15,15,9,1,5,4,65,0.5,https://en.wikipedia.org/wiki/Iron_Man_2_(soundtrack),https://upload.wikimedia.org/wikipedia/en/4/43/Iron_Man_2_ACDC_soundtrack_cover.jpg
311,If You Want Blood You've Got It,1,13-10-1978,52,42,10,9,21,4,,,1,https://en.wikipedia.org/wiki/If_You_Want_Blood_You%27ve_Got_It,https://upload.wikimedia.org/wikipedia/en/f/f6/Acdc_If_You_Want_Blood_You%27ve_Got_It.JPG
312,AC/DC Live,1,12-10-1992,71,12,14,9,21,4,15,,3,https://en.wikipedia.org/wiki/AC/DC_Live,https://upload.wikimedia.org/wikipedia/en/1/18/ACDCLive_ACDCalbum.jpg
313,Live at River Plate,1,19-11-2012,110,36,19,9,21,4,66,,,https://en.wikipedia.org/wiki/Live_at_River_Plate_(album),https://upload.wikimedia.org/wikipedia/en/a/a5/ACDC_Live_At_River_Plate_Album.jpg
314,Eagles,13,01-06-1972,37,19,10,3,10,1,22,,1,https://en.wikipedia.org/wiki/Eagles_(album),https://upload.wikimedia.org/wikipedia/en/d/d2/The_Eagles_-_The_Eagles.jpeg
315,Desperado,13,17-04-1973,35,40,11,3,10,1,41,64,2,https://en.wikipedia.org/wiki/Desperado_(Eagles_album),https://upload.wikimedia.org/wikipedia/en/c/c0/The_Eagles_-_Desperado.jpg
316,On the Border,13,22-03-1974,40,29,10,17,10,1,17,48,2,https://en.wikipedia.org/wiki/On_the_Border,https://upload.wikimedia.org/wikipedia/en/c/cc/The_Eagles_-_On_the_Border.jpg
317,One of These Nights,13,10-06-1975,43,15,9,17,10,1,1,32,4,https://en.wikipedia.org/wiki/One_of_These_Nights,https://upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg
318,Hotel California,13,08-12-1976,43,28,9,17,10,1,1,4,26,https://en.wikipedia.org/wiki/Hotel_California_(album),https://upload.wikimedia.org/wikipedia/en/4/49/Hotelcalifornia.jpg
319,The Long Run,13,24-09-1979,42,50,10,17,10,1,1,2,8,https://en.wikipedia.org/wiki/The_Long_Run_(album),https://upload.wikimedia.org/wikipedia/commons/5/5b/The_Eagles_The_Long_Run.jpg
320,Long Road Out of Eden,13,30-10-2007,90,46,20,17,37,1,1,4,7,https://en.wikipedia.org/wiki/Long_Road_Out_of_Eden,https://upload.wikimedia.org/wikipedia/en/4/46/EaglesLongRoadOutOfEden.jpg
321,Eagles Live,13,07-11-1980,77,10,16,17,10,4,6,67,3.5,https://en.wikipedia.org/wiki/Eagles_Live,https://upload.wikimedia.org/wikipedia/en/9/97/The_Eagles_-_Eagles_Live.jpg
322,Hell Freezes Over,13,08-11-1994,72,36,15,17,24,4,1,37,9,https://en.wikipedia.org/wiki/Hell_Freezes_Over,https://upload.wikimedia.org/wikipedia/en/3/3b/The_Eagles_Hell_Freezes_Over.jpg
323,Live from the Forum MMXVIII,13,16-10-2020,137,33,33,17,38,4,16,,,https://en.wikipedia.org/wiki/Live_from_the_Forum_MMXVIII,https://upload.wikimedia.org/wikipedia/en/7/7a/Eagles_forum_-_smaller.jpg
324,Their Greatest Hits (1971–1975),13,17-02-1976,43,8,10,17,10,2,1,4,38,https://en.wikipedia.org/wiki/Their_Greatest_Hits_(1971%E2%80%931975),https://upload.wikimedia.org/wikipedia/en/0/00/Eagles_-_Their_Greatest_Hits_%281971-1975%29.jpg
325,Eagles Greatest Hits Volume 2,13,13-11-1982,46,40,10,17,10,2,52,,11,https://en.wikipedia.org/wiki/Eagles_Greatest_Hits_Volume_2,https://upload.wikimedia.org/wikipedia/en/8/80/Eagles_greatest_vol_2.jpg
326,The Very Best Of,13,21-10-2003,144,54,33,17,6,2,3,72,5,https://en.wikipedia.org/wiki/The_Very_Best_Of_(Eagles_album),https://upload.wikimedia.org/wikipedia/en/4/42/Verybesteagles.jpg
327,Garth Brooks,16,12-04-1989,32,43,10,2,20,1,13,27,10,https://en.wikipedia.org/wiki/Garth_Brooks_(album),https://upload.wikimedia.org/wikipedia/en/1/1a/Garth_Brooks-Garth_Brooks_%28album_cover%29.jpg
328,No Fences,16,27-08-1990,38,29,10,2,20,1,3,2,18,https://en.wikipedia.org/wiki/No_Fences,https://upload.wikimedia.org/wikipedia/en/5/5e/Garth_Brooks-No_Fences_%28album_cover%29.jpg
329,Ropin' the Wind,16,02-09-1991,39,21,10,2,20,1,1,1,14,https://en.wikipedia.org/wiki/Ropin%27_the_Wind,https://upload.wikimedia.org/wikipedia/en/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg
330,Beyond the Season,16,25-08-1992,33,48,11,30,39,1,2,61,3,https://en.wikipedia.org/wiki/Beyond_the_Season,https://upload.wikimedia.org/wikipedia/en/5/57/Garth_Brooks_Beyond_the_Season.jpg
331,The Chase,16,14-09-1992,40,12,11,2,39,1,1,9,10,https://en.wikipedia.org/wiki/The_Chase_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg
332,In Pieces,16,31-08-1993,37,43,10,2,39,1,1,17,10,https://en.wikipedia.org/wiki/In_Pieces_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/4/4c/Garth_Brooks_In_Pieces.jpg
333,Sevens,16,25-11-1997,46,1,14,2,20,1,1,3,10,https://en.wikipedia.org/wiki/Sevens_(album),https://upload.wikimedia.org/wikipedia/en/e/e2/Sevens.jpg
334,Garth Brooks in...the Life of Chris Gaines,16,28-09-1999,56,23,13,13,20,1,2,132,2,https://en.wikipedia.org/wiki/Garth_Brooks_in...the_Life_of_Chris_Gaines,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/GarthBrooksintheLifeofChrisGaines.jpg/318px-GarthBrooksintheLifeofChrisGaines.jpg
335,Garth Brooks & the Magic of Christmas,16,23-11-1999,42,53,14,30,20,1,7,,3,https://en.wikipedia.org/wiki/Garth_Brooks_%26_the_Magic_of_Christmas,https://upload.wikimedia.org/wikipedia/en/d/de/Garth_Brooks_Magic_of_Christmas.jpg
336,Scarecrow,16,13-11-2001,48,21,12,2,20,1,1,,5,https://en.wikipedia.org/wiki/Scarecrow_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/0/01/Garthscarecrow.jpg
337,Gunslinger,16,25-11-2016,35,4,10,2,40,1,25,,1,https://en.wikipedia.org/wiki/Gunslinger_(album),https://upload.wikimedia.org/wikipedia/en/9/93/Garth-Gunslinger-Cover.jpg
338,Fun,16,20-11-2020,49,30,15,2,40,1,42,,,https://en.wikipedia.org/wiki/Fun_(Garth_Brooks_album),https://upload.wikimedia.org/wikipedia/en/8/8d/Fun_%28Garth_Brooks_album%29.jpeg
339,Time Traveler,16,07-11-2023,38,51,10,2,40,1,1,,,https://en.wikipedia.org/wiki/Time_Traveler_(album),https://upload.wikimedia.org/wikipedia/en/7/7e/Garth_Brooks_-_Time_Traveler.jpg
340,The Garth Brooks Collection,16,02-09-1994,33,53,10,2,20,2,2,,3,https://en.wikipedia.org/wiki/The_Garth_Brooks_Collection,https://upload.wikimedia.org/wikipedia/en/a/a1/The_garth_brooks_collection.jpg
