Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
698,Auditorio Citibanamex,1,8200,,01-01-1994,,,,"Privada Fundidora s/n, Obrera, 64010 Monterrey, N.L., Mexico",403,25.67755227,-100.2808752,Auditorio Fundidora (1994-1995); Auditorio Coca-Cola (1995-2007); Auditorio Banamex (2010-2016)
699,Anfiteatro Coca Cola,23,16000,,11-04-2015,,,,"de la plaza de fútbol de La Guácima, 1.2 km al norte y 700 mts al este, en Parque Viva, Provincia de Alajuela, Guácima, 20105, Costa Rica",6,9.97264945,-84.25067687,
700,Indonesia Convention Exhibition,1,10000,,01-08-2015,,,,"Jl. BSD Grand Boulevard No.1, Pagedangan, Kec. Pagedangan, Kabupaten Tangerang, Banten 15339, Indonesia",297,-6.300443732,106.6364469,
701,JioGarden,25,,,,,,,"1 A, Bandra Kurla Complex Rd, G Block, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400051, India",414,19.06836547,72.86840862,
702,117 Live Arena,1,,,,,,,3C83+6CX - Al Ain - Dubai Rd - Madinat Hind 1 - Dubai Outlet Mall - Dubai - United Arab Emirates,180,25.06554946,55.40359043,
703,Forsyth Barr Stadium,11,36000,01-05-2009,05-08-2011,,,123.1,"130 Anzac Avenue, Central Dunedin, Dunedin 9058, New Zealand",184,-45.87035857,170.5243344,
704,Nippon Budokan,1,14471,,03-10-1964,,,5.6,"2-3 Kitanomarukoen, Chiyoda City, Tokyo 102-8321, Japan",612,35.69331548,139.7496993,
705,Boucher Road Playing Fields,22,,,,,,,"Boucher Rd, Belfast BT12 6EU",54,54.57458488,-5.969232237,
706,Pearse Stadium,21,26197,,16-06-1957,,,0.4,"Rockbarton Rd, Salthill, Co. Galway, Ireland",222,53.26322004,-9.084278141,
707,Trabrennbahn Bahrenfeld,8,90000,,1/6/1867,,,,"Luruper Ch 30, 22761 Hamburg, Germany",255,53.57646466,9.892467296,
708,Busch Stadium,2,44383,17-01-2004,04-04-2006,,,365.0,"700 Clark Ave, St. Louis, MO 63102, United States",579,38.62258848,-90.19281687,
709,Ford Field,10,70000,16-11-1999,24-08-2002,,,500.0,"2000 Brush St, Detroit, MI 48226, United States",175,42.33996775,-83.04560887,
710,Nissan Stadium,10,69143,03-05-1997,27-08-1999,,,290.0,"1 Titans Way, Nashville, TN 37213, United States",424,36.16646253,-86.77130468,Adelphia Coliseum (1999–2002); The Coliseum (2002–2006); LP Field (2006–2015)
711,Arrowhead Stadium,10,76416,11-07-1968,12-08-1972,,,43.0,"1 Arrowhead Dr, Kansas City, MO 64129, United States",302,39.04889879,-94.48393689,
712,Estadio Centenario,4,60235,21-07-1929,18-07-1930,,,1.0,"4R4W+3JM, 11400 Montevideo, Departamento de Montevideo, Uruguay",404,-34.8949049,-56.15372539,
713,Campo Argentino de Polo,33,30000,,27-10-1928,,,,"Av. del Libertador 4096, C1426 CABA, Argentina",97,-34.5701675,-58.42757209,
714,FNB Stadium,4,94736,,01-06-1989,,,440.0,"Soccer City Ave, Nasrec, Johannesburg, 2147, South Africa",299,-26.23477615,27.9826554,
715,DHL Stadium,4,58310,26-03-2007,14-12-2009,,,600.0,"Fritz Sonnenberg Rd, Green Point, Cape Town, 8051, South Africa",109,-33.90367354,18.41107515,
716,Taoyuan City Stadium,5,30000,,01-06-1993,,,,"No. 1?, Section 1, Sanmin Rd, Taoyuan District, Taoyuan City, Taiwan 330",599,24.9934212,121.3238211,
717,Hong Kong Disneyland,34,,,,,,,"Lantau Island, Hong Kong",273,22.31291849,114.0412745,
718,Songdo Moonlight Festival Park,9,,,,,,,"350 Central-ro, Yeonsu-gu, Incheon, South Korea",283,37.40637996,126.6337998,
719,Matmut Atlantique,4,42115,,23-05-2015,,,198.9,"Cr Jules Ladoumegue, 33300 Bordeaux, France",76,44.89733864,-0.561605994,
720,Estádio da Luz,4,64642,,25-10-2003,,,176.1,"Av. Eusébio da Silva Ferreira, 1500-313 Lisboa, Portugal",346,38.75262377,-9.184698546,
721,Ippodromo del Visarno,8,,,,,,,"Viale del Visarno, 14, 50144 Firenze FI, Italy",208,43.78051673,11.22384782,
722,Wörthersee Stadion,4,29863,,,,,72.3,"Südring 207, 9020 Klagenfurt am Wörthersee, Austria",309,46.60901622,14.27823871,
723,Let?any Airport,15,,,,,,,"H?lkova 1075/35, 197 00 Praha 19, Czechia",494,50.13200366,14.52533621,
724,Lucavsala Park,20,,,,,,,"Zemgale Suburb, Riga, LV-1004, Latvia",513,56.93025407,24.1116515,
725,Otkritie Bank Arena,4,45360,,05-09-2014,,,217.4,"Volokolamskoye Shosse, 69, Moscow, Russia, 125424",411,55.81768827,37.44017108,
726,Malmi Airport,15,,,16-12-1936,,,,"00700 Helsinki, Finland",263,60.24951697,25.04529377,
727,Tusindårsskoven,20,,,,,,,"Odense, Denmark",454,55.37909968,10.34396327,
728,Óbudai-sziget,9,92000,,,,,,"Budapest, Óbudai-sziget, 1033 Hungary",95,47.55345747,19.05467812,
729,Laugardalsvöllur,5,28321,,17-06-1959,,,,"44VC+CCP, 104 Reykjavík, Iceland",509,64.14357932,-21.87892032,
730,Chantry Park,20,,,,,,,"Hadleigh Rd, Ipswich IP2 0BS",289,52.05308402,1.119898849,
731,Øresundsparken,20,,,,,,,"kastrup lufthavn, Hedegaardsvej 88, 2300 København, Denmark",156,55.6447091,12.64178248,
732,Eden Park,11,60000,,,,,,"Reimers Avenue, Kingsland, Auckland 1024, New Zealand",35,-36.87498766,174.7447481,
733,Melbourne Cricket Ground,13,100024,,1/6/1853,,,,"Brunton Ave, Richmond VIC 3002, Australia",384,-37.81998843,144.9834238,
734,SMDC Festival Grounds,9,,,,,,,"GXGJ+7M2, Aseana Ave, Tambo, Parañaque, Metro Manila, Philippines",473,14.52560171,120.9816342,
735,Mahalaxmi Racecourse,8,,,,,,,"XRMC+M2P, Keshavrao Khadye Marg, Royal Western India Turf Club, Mahalakshmi, Mumbai, Maharashtra 400034, India",414,18.98416642,72.82006287,
736,Mura di Lucca,14,,,,,,,"Porta san Donato, Via delle Mura Urbane, 55100 Lucca LU, Italy",358,43.83880779,10.50165756,
737,Polsat Plus Arena Gda?sk,4,41620,01-06-2008,14-08-2011,,,221.7,"Pokole? Lechii Gda?sk 1, 80-560 Gda?sk, Poland",224,54.38992122,18.64029949,PGE Arena Gda?sk (2010–2015); Arena Gda?sk (UEFA Euro 2012); Stadion w Gda?sku Letnicy (2015); Stadion Energa Gda?sk (2015–2020); Stadion w Gda?sku Letnicy (2020–2021)
738,Park 360,9,40000,,,,,,"Jana ?erného 10/12, 503 02 Hradec Králové 7-V?koše, Czechia",278,50.24704419,15.83708238,
739,Darius and Gir?nas Stadium,5,15315,,01-06-1925,,,,"S. Dariausgatv?11 ir S. Gir?no Stadionas, 44221, Kaunas, Lithuania",305,54.89739229,23.93731611,
740,Zagreba?ki Hipodrom,8,,,,,,,"Ul. Radoslava Cimermana 5, 10000, Zagreb, Croatia",679,45.78474404,15.97466374,
741,Uš?e Park,20,,,,,,,"Bulevar Nikole Tesle bb, Beograd, Serbia",55,44.81745326,20.44151124,
742,PPL Center,1,10500,29-11-2012,10-09-2014,,,282.0,"701 Hamilton St, Allentown, PA 18101, United States",12,40.60263785,-75.47292379,
743,ExtraMile Arena,1,12644,01-02-1980,16-05-1982,,,17.5,"Boise State University, Boise, Idaho, United States",72,43.60357537,-116.1989457,BSU Pavilion (1982–2004); Taco Bell Arena (2004–2019)
744,Scandinavium,1,14000,,18-05-1971,,,3.0,"Valhallagatan 1, 412 51 Göteborg, Sweden",238,57.69927822,11.98766647,
745,ZAG Arena,1,14000,01-08-1998,01-04-2000,,,76.1,"Expo Plaza 7, 30539 Hannover, Germany",260,52.32248729,9.816466264,Preussag Arena (2000–2004); TUI Arena (2004–2020)
746,Arena di Verona,23,22000,,,,,,"P.za Bra, 1, 37121 Verona VR, Italy",639,45.43898074,10.99434667,
747,Bowling Green Wiesbaden,20,,,,,,,"Wilhelmstraße, 65183 Wiesbaden, Germany",666,50.08469306,8.245726993,
748,1st Central County Ground,13,,,,,,,"Central County Ground, The 1st, Eaton Rd, Hove BN3 3AN",277,50.83075592,-0.163580556,
749,Cardiff City Stadium,4,33280,01-09-2007,22-07-2009,,,60.8,"Leckwith Rd, Cardiff CF11 8AZ",112,51.47279134,-3.203046501,
750,Arkéa Arena,1,11300,11-04-2016,24-01-2018,,,,"48-50 Av. Jean Alfonséa, 33270 Floirac, France",76,44.8246207,-0.531862714,
751,Arena of Nîmes,23,13800,,,,,,"Bd des Arènes, 30000 Nîmes, France",439,43.83489316,4.359607477,
752,Stadium Saussaz,5,30000,,,,,,"Rte de la Saussaz 24, 1816 Montreux, Switzerland",408,46.45215487,6.888558266,
753,Stadthalle Graz,1,5561,01-04-2000,06-10-2002,,,41.4,"Messeplatz 1, 8010 Graz, Austria",242,47.05691647,15.44825222,
754,Chase Center,1,19500,17-01-2017,06-09-2019,,,1400.0,"1 Warriors Way, San Francisco, CA 94158, United States",538,37.76800264,-122.3878991,
755,Fiserv Forum,1,18000,18-06-2016,26-08-2018,,,1200.0,"1111 Vel R. Phillips Ave, Milwaukee, WI 53203, United States",394,43.04506345,-87.9174035,
756,Adelaide Botanic Park,20,,,,,,,"Plane Tree Dr, Adelaide SA 5000, Australia",4,-34.91452212,138.6106845,
757,Mt Duneed Estate,27,,,,,,,"65 Pettavel Rd, Waurn Ponds VIC 3217, Australia",227,-38.21760415,144.2470552,
758,Aware Super Theatre,24,9000,10-01-2014,12-12-2016,,,985.8,"14 Darling Dr, Sydney NSW 2000, Australia",591,-33.87686954,151.2007317,
759,Sirromet Winery,27,,,,,,,"850-938 Mount Cotton Rd, Mount Cotton QLD 4165, Australia",412,-27.59415702,153.2298212,
760,Carrington Park,11,11500,,,,,,"Carrington Park Oval, 48 Durham St, Bathurst NSW 2795, Australia",48,-33.41936284,149.5847063,
761,All Saints Estate Winery,27,,,,,,,"Rutherglen Wine Region, 205 All Saints Rd, Wahgunyah VIC 3687, Australia",646,-35.99356191,146.410099,
762,Rochford Winery Yarra Valley,27,,,,,,,"878-880 Maroondah Hwy, Coldstream VIC 3770, Australia",145,-37.68614122,145.4742208,
763,Mission Estate Winery,27,,,,,,,"198 Church Road, Poraiti, Napier 4112, New Zealand",422,-39.51735154,176.8456823,
764,Coffs Harbour International Stadium,11,10000,01-06-1992,01-06-1994,,,,"Stadium Dr, Coffs Harbour NSW 2450, Australia",143,-30.32307107,153.0943444,BCU International Stadium (2007–2010)
765,Queensland Country Bank Stadium,11,25000,16-08-2017,22-02-2020,,,164.3,"2 Pride Cl, Railway Estate QLD 4810, Australia",618,-19.26610126,146.8165402,
766,Sunshine Coast Stadium,11,10000,,,,,,"31 Sportsmans Parade, Bokarina QLD 4575, Australia",589,-26.73376947,153.1252981,
767,CommBank Stadium,11,30000,01-06-2016,14-04-2019,,,197.2,"11-13 O'Connell St, Parramatta NSW 2150, Australia",591,-33.80869897,151.0001073,Bankwest Stadium (2019–2021)
768,Paris La Défense Arena,1,40000,02-12-2013,16-10-2017,,,389.4,"99 Jard. de l'Arche, 92000 Nanterre, France",474,48.89470372,2.229741153,U Arena (2017–2018)
769,Carrow Road,4,27359,,31-08-1935,,,,"Carrow Rd, Norwich NR1 1JE",447,52.62168235,1.309660271,
770,Anfield,4,54074,,28/9/1884,,,,"Anfield Rd, Anfield, Liverpool L4 0TH",348,53.43082819,-2.960838284,
771,Swansea.com Stadium,4,21088,01-06-2003,10-07-2005,,,34.1,"Plasmarl, Swansea SA1 2FA",590,51.64271859,-3.934598915,New Stadium Swansea (2005); Liberty Stadium (2005–2021)
772,Vicarage Road,4,22200,,30-08-1921,,,,"Vicarage Rd, Watford WD18 0ER",651,51.64988951,-0.401542296,
773,Progressive Field,2,34830,13-01-1992,02-04-1994,,,175.0,"2401 Ontario St, Cleveland, OH 44115, United States",141,41.49586954,-81.68530432,Jacobs Field (1994–2007)
774,Credit One Stadium,32,10200,01-06-2001,,,,15.0,"7596, 161 Seven Farms Drive, Charleston, SC 29492, United States",127,32.8614514,-79.90362705,
775,Bank of America Stadium,10,74867,22-04-1994,03-08-1996,,,250.0,"800 S Mint St, Charlotte, NC 28202, United States",130,35.22575897,-80.85297084,Ericsson Stadium (1996–2004)
776,Globe Life Field,2,40300,28-09-2017,29-05-2020,,,1100.0,"734 Stadium Dr, Arlington, TX 76011, United States",24,32.74744424,-97.08381488,
777,McDonald Jones Stadium,11,33000,01-06-1967,10-04-1970,,,,"294 Turton Rd, Broadmeadow NSW 2292, Australia",434,-32.91846057,151.7258981,International Sports Centre (1970–1991); Marathon Stadium (1992–2001); EnergyAustralia Stadium (2001–2010); Ausgrid Stadium (2011); Hunter Stadium (2012–2016)
778,P&J Live,1,15000,,10-08-2019,,,420.3,"E Burn Rd, Aberdeen AB21 9FX",2,57.18521614,-2.191749857,
779,Tele2 Arena,4,45000,10-09-2010,20-07-2013,,,313.9,"Arenaslingan 14, 121 77 Johanneshov, Sweden",584,59.29127082,18.08394297,
780,Bramlage Coliseum,1,11000,18-10-1986,21-10-1988,,,17.5,"1800 College Ave, Manhattan, KS 66502, United States",375,39.2003478,-96.59379033,
781,Pan American Center,1,12482,,30-11-1968,,,3.5,"1810 E University Ave, Las Cruces, NM 88003, United States",328,32.28365278,-106.7421814,
782,McKale Memorial Center,1,14655,01-11-1970,01-02-1973,,,8.1,"1721 E Enke Dr, Tucson, AZ 85721, United States",622,32.2296734,-110.9460545,
783,TD Station,1,8100,01-06-1992,01-10-1993,,,,"99 Station St, Saint John, NB E2L 4X4, Canada",528,45.27649594,-66.0641535,Harbour Station (1993–2019)
784,Banterra Center,1,8284,01-03-1962,01-12-1964,,,4.3,"1400 Arena Dr, Carbondale, IL 62901, United States",111,37.70832084,-89.21872092,SIU Arena (1964-2019)
785,Hirsch Memorial Coliseum,1,10300,,01-06-1954,,,,"3207 Pershing Blvd, Shreveport, LA 71109, United States",564,32.47710934,-93.78932307,
786,Prairie Surf Studios,41,15634,01-06-1969,05-11-1972,,,23.0,"1 Myriad Gardens, Oklahoma City, OK 73102, United States",455,35.46535504,-97.51462469,Myriad Convention Center (1972–2002); Cox Convention Center (2002–2021)
787,Potter County Memorial Stadium,2,8500,28-09-1948,12-05-1949,,,0.3,"3301 SE 10th Ave, Amarillo, TX 79104, United States",15,35.20204935,-101.7982667,
788,Drillers Stadium,2,10997,,01-06-1981,01-06-2009,01-03-2019,,"15th and Yale, Tulsa, Oklahoma, United States",623,36.13960539,-95.9242327,Robert B. Sutton Stadium (1981–1982); Tulsa County Stadium (1982–1989)
789,Cooper Stadium,2,15000,01-06-1931,03-06-1932,01-09-2008,,0.5,"1155 W Mound St, Columbus, OH 43223, United States",152,39.94586955,-83.02796668,Red Bird Stadium (1932–1954); Jets Stadium (1955–1970); Franklin County Stadium (1977–1984)
790,Ford Wyoming Center,1,9700,,01-04-1982,,,22.0,"1 Events Dr, Casper, WY 82601, United States",117,42.86830977,-106.3328426,Casper Events Center (1982–2021)
791,Reed Arena,1,12989,16-09-1995,19-11-1998,,,36.7,"730 Olsen Blvd, College Station, TX 77843, United States",146,30.60597796,-96.34623367,
792,Intrust Bank Arena,1,15750,04-12-2007,02-01-2010,,,205.5,"500 E Waterman St, Wichita, KS 67202, United States",663,37.68324943,-97.33206634,
793,Denny Sanford Premier Center,1,13000,30-08-2012,19-09-2014,,,117.0,"1021 N W Ave, Sioux Falls, SD 57104, United States",567,43.56073003,-96.75156977,
794,Notre Dame Stadium,10,77622,01-06-1929,04-10-1930,,,0.8,"2010 Moose Krause Cir, Notre Dame, IN 46556, United States",571,41.69837738,-86.23393393,
795,Stadion ?l?ski,5,55211,,22-07-1956,,,,"Katowicka 10, 41-500 Chorzów, Poland",135,50.2881394,18.97265003,
796,The Troubadour West Hollywood,35,500,,01-06-1957,,,,"9081 N Santa Monica Blvd, West Hollywood, CA 90069, United States",655,34.08155089,-118.3893208,
797,Empire Polo Club,33,,,,,,,"81800 51st Ave, Indio, CA 92201, United States",285,33.68012528,-116.2370198,
798,Paycor Stadium,10,65515,25-04-1998,19-08-2000,,,455.0,"1 Paycor Stadium, Cincinnati, OH 45202, United States",138,39.09542045,-84.51606274,Paul Brown Stadium (2000–2021)
799,Georgia Dome,1,80000,22-11-1989,06-09-1992,09-06-2017,20-11-2017,214.0,"1 Backyard Way, Atlanta, GA 30313, United States",30,33.75763267,-84.40099112,
800,Estadio Monumental,4,80093,16-01-1991,02-07-2000,,,,"Av. Javier Prado Este 7700, Ate 15026, Peru",342,-12.05573558,-76.93604106,
801,Estadio Gigante de Arroyito,4,41465,,14-11-1926,,,,"Av. Génova 640 698, S2000 Rosario, Santa Fe, Argentina",520,-32.91407297,-60.67419414,
802,Estádio Beira-Rio,4,50600,12-09-1956,06-04-1969,,,,"Av. Padre Cacique, 891 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil",493,-30.06548988,-51.2358806,
803,Arena BRB Mané Garrincha,4,72788,,10-01-1974,,,,"SRPN Portão 1, SRPN - Asa Norte, Brasília - DF, 70070-701, Brazil",83,-15.78357032,-47.89926606,
804,Yokohama Arena,1,17000,,01-04-1989,,,,"3 Chome-10 Shinyokohama, Kohoku Ward, Yokohama, Kanagawa 222-0033, Japan",678,35.51222683,139.6201839,
805,Changi Exhibition Centre,1,,,,,,,"9 Aviation Park Rd, Singapore 498760",565,1.363980317,104.0222645,
806,SCG Stadium,4,15000,,,,,,"47/569-576, Pak Kret District, Nonthaburi 11120, Thailand",43,13.91811878,100.5473489,
807,Passeio Marítimo de Algés,44,,,,,,,"1495-718 Algés, Portugal",346,38.69823711,-9.238097431,
808,Autodromo Enzo e Dino Ferrari,6,78000,22-03-1950,25-04-1953,,,,"Piazza Ayrton Senna da Silva, 1, 40026 Imola BO, Italy",282,44.34469623,11.71580634,
809,London Stadium,5,80000,22-05-2008,05-05-2012,,,612.3,London E20 2ST,353,51.53865239,-0.017234698,Olympic Stadium (2012); The Stadium at Queen Elizabeth Olympic Park (2013–2016)
810,Kantola Event Park,25,,,,,,,"Puusepänkatu 9, 13110 Hämeenlinna, Finland",256,60.98541325,24.48517322,
811,Yarkon Park,20,,,,,,,"Rokach Blvd, Tel Aviv-Yafo, 6902045, Israel",602,32.10071738,34.80702986,
812,Apollo Theater New York,24,1500,,01-06-1914,,,,"253 W 125th St, New York, NY 10027, United States",430,40.80989283,-73.95010695,
813,The Dome at America's Center,1,67277,13-07-1992,12-11-1995,,,280.0,"701 Convention Plaza, St. Louis, MO 63101, United States",579,38.63281335,-90.18851339,Trans World Dome (1995–2001); Edward Jones Dome (2002–2016)
814,War Memorial Stadium (Arkansas),10,54120,01-06-1947,18-09-1948,,,1.2,"1 Stadium Dr, Little Rock, AR 72205, United States",347,34.74984749,-92.33013142,
815,LoanDepot Park,2,37442,01-07-2009,05-03-2012,,,634.0,"501 Marlins Way, Miami, FL 33125, United States",389,25.77811972,-80.21961628,Marlins Park (2012–2020)
816,Allegacy Federal Credit Union Stadium,10,31500,04-06-1966,14-09-1968,,,4.0,"475 Deacon Blvd, Winston-Salem, NC 27105, United States",670,36.13143264,-80.25545611,Groves Stadium (1968–2007); BB&T Field (2007–2020); Truist Field at Wake Forest (2020–2023)
817,Highmark Stadium,10,71608,04-04-1972,17-08-1973,,,22.0,"1 Bills Dr, Orchard Park, NY 14127, United States",461,42.77372263,-78.78699164,Rich Stadium (1973–1997); Ralph Wilson Stadium (1998–2015); New Era Field (2016–2019); Bills Stadium (2020)
818,IG Field,10,32344,20-05-2010,26-05-2013,,,210.0,"315 Chancellor Matheson Rd, Winnipeg, MB R3T 1Z2, Canada",669,49.80766989,-97.14312925,Investors Group Field (2013–2018)
819,Sun Bowl,10,51500,01-08-1961,21-09-1963,,,0.3,"2701 Sun Bowl Dr, El Paso, TX 79902, United States",196,31.77334094,-106.5079465,
820,Dyrskuepladsen,9,,,,,,,"Broløkkevej 2, 5250 Odense, Denmark",454,55.37997221,10.3642274,
821,Brétigny-sur-Orge Air Base,15,,,,,,,"91220 Le Plessis-Pâté, France",474,48.59628854,2.351468768,
822,Festivalpark Stenehei,9,,,,,,,"Kastelsedijk, 2480 Dessel, Belgium",174,51.22756691,5.071634385,
823,Maimarktgelände,9,,,,,,,"68163 Mannheim, Germany",377,49.46843133,8.52412869,
824,Leipziger Festwiese,9,75000,,,,,,"Am Sportforum 1, 04105 Leipzig, Germany",335,51.34300082,12.34974636,
825,Parque Fundidora,20,,,,,,,"Avenida Fundidora y, Adolfo Prieto S/N, Obrera, 64010 Monterrey, N.L., Mexico",403,25.67857184,-100.284216,
826,Sunway Lagoon,34,,,29-04-1993,,,,"3, Jalan PJS 11/11, Bandar Sunway, 47500 Subang Jaya, Selangor, Malaysia",316,3.069328147,101.6067591,
827,Rakuten Taoyuan Baseball Stadium,2,20000,24-12-2008,13-12-2009,,,,"No. 1?, Section 1, Linghang N Rd, Zhongli District, Taoyuan City, Taiwan 320",599,25.000845,121.2004854,Taoyuan International Baseball Stadium (2009-2022)
828,Hollywood Palladium,29,4000,10-06-1940,31-10-1940,,,,"6215 Sunset Blvd, Los Angeles, CA 90028, United States",355,34.09847795,-118.3242828,
829,Kentucky Exposition Center,3,,,01-06-1956,,,,"937 Phillips Ln, Louisville, KY 40209, United States",356,38.19948517,-85.74198481,
830,Zilker Park,20,,,,,,,"Austin, TX 78746, United States",38,30.26694441,-97.77296439,
831,Estadio Jalisco,4,56713,20-11-1952,31-01-1960,,,,"C. Siete Colinas 1772, Independencia, 44290 Guadalajara, Jal., Mexico",249,20.70503629,-103.3282281,
832,New Orleans City Park,20,,,,,,,"New Orleans, LA, United States",428,30.00343966,-90.09244696,
833,Colosseum at Caesars Palace,24,4100,01-12-2001,25-03-2003,,,108.0,"3570 S Las Vegas Blvd, Las Vegas, NV 89109, United States",330,36.1178975,-115.1748953,
834,Washington-Grizzly Stadium,10,25217,01-09-1985,18-10-1986,,,3.2,"32 Campus Dr, Missoula, MT 59812, United States",396,46.86394731,-113.9816583,
835,Dick's Sporting Goods Park,4,27000,28-09-2005,07-04-2007,,,64.5,"6000 Victory Way, Commerce City, CO 80022, United States",153,39.80547184,-104.8918597,
836,BMO Stadium,4,22000,23-08-2016,18-04-2018,,,350.0,"3939 S Figueroa St, Los Angeles, CA 90037, United States",355,34.01270527,-118.284075,Banc of California Stadium (2016–2023)
837,Lucas Oil Stadium,10,70000,20-09-2005,16-08-2008,,,720.0,"500 S Capitol Ave, Indianapolis, IN 46225, United States",284,39.76005264,-86.16390055,
838,Hard Rock Live at Etess Arena,1,7000,,28-04-1990,,,,"1000 Boardwalk, Atlantic City, NJ 08401, United States",31,39.36007678,-74.42117376,Etess Arena (1990-2016)
839,Daytona International Speedway,6,167785,25-11-1957,22-02-1959,,,3.0,"1801 W International Speedway Blvd, Daytona Beach, FL 32114, United States",171,29.18507533,-81.070528,
840,Estadio Benito Villamarín,4,60270,,17-03-1929,,,,"Av de Heliópolis, s/n, 41012 Sevilla, Spain",561,37.35648573,-5.981769155,Estadio Heliópolis (1939–1961); Estadio Manuel Ruiz de Lopera (1997–2010)
841,Norje Havsbad,46,,,,,,,"Ysanevägen, 294 76 Sölvesborg, Sweden",570,56.12003788,14.67876648,
842,Forus Travbane,8,,,06-06-1920,,,,"Bjødnabeen 7, 4031 Stavanger, Norway",583,58.89110716,5.725402072,
843,Stadspark Groningen,20,,,01-06-1926,,,,"Concourslaan, Groningen, Netherlands",248,53.20314433,6.540439825,
844,Val de Moine Clisson,22,,,,,,,"Rue du Champ Louet, 44190 Clisson, France",142,47.09713104,-1.270152225,
845,Tottenham Hotspur Stadium,4,62850,,03-04-2019,,,1255.9,"782 High Rd, London N17 0BX",353,51.60419907,-0.066242799,
846,Arena da Amazônia,4,44300,,09-03-2014,,,270.0,"Av. Constantino Nery, 5001 - Flores, Manaus - AM, 69043-100, Brazil",371,-3.083277452,-60.02816539,
847,Arena Pernambuco,4,46154,,22-05-2013,,,226.0,"Avenida Deus é Fiel, 1 - Penedo, São Lourenço da Mata - PE, 54710-010, Brazil",505,-8.040811227,-35.0081868,
848,Estádio Serra Dourada,4,50049,,09-03-1975,,,,"Av. Fued José Sebba, 1170 - Jardim Goiás, Goiânia - GO, 74805-100, Brazil",236,-16.699133,-49.23419626,
849,Estádio Santa Cruz,4,29292,,21-01-1968,,,,"R. Edgar Rodrigues, 373-31 - Ribeirânia, Ribeirão Preto - SP, Brazil",510,-21.20215886,-47.79015153,
850,Arena Opus,1,30000,,,,,,"SC-281, 4000 - Sertão do Maruim, São José - SC, 88122-001, Brazil",210,-27.59622805,-48.67756092,Arena Petry (2018-2022); Hard Rock Live Florianópolis (2022-2023)
851,Estadio Universidad San Marcos,5,32000,,13-05-1951,,,,"Ciudad Universitaria - UNMSM, Jr. Francisco Moreyra y Riglos 637, Lima 15081, Peru",342,-12.05744338,-77.08327187,
852,Centro de Espectáculos Montejo,17,,,,,,,"97139 Merida, Yucatan, Mexico",387,20.85729039,-89.61812594,
853,Estadio Ciudad de los Deportes,4,33000,,06-10-1946,,,,"C. Indiana 255, Cd. de los Deportes, Benito Juárez, 03710 Ciudad de México, CDMX, Mexico",388,19.38326872,-99.17884224,Estadio Olímpico de la Ciudad de los Deportes (1947–1983); Estadio Azulgrana (1983–1996); Estadio Azul (1996–2018)
854,Heritage Bank Stadium,12,40000,,19-04-1987,,,,"Nerang Broadbeach Rd, Carrara QLD 4211, Australia",237,-28.00634844,153.3670817,Carrara Stadium (1987-2011); Metricon Stadium (2011-2023)
855,Megasport Sport Palace,1,16000,02-11-2005,15-12-2006,,,,"Khodynskiy Bul'var, 3, Moscow, Russia, 125252",411,55.78662249,37.5396784,Khodynka Arena (2006–2007)
856,Ibrox Stadium,4,50817,,30/12/1899,,,,"150 Edmiston Dr, Glasgow G51 2XD",234,55.85314236,-4.309281234,Ibrox Park (1899–1997)
857,Aviva Stadium,11,65000,01-03-2007,14-05-2010,,,442.1,"Lansdowne Rd, Dublin 4, Ireland",181,53.33517318,-6.228376366,
858,Estadio Bicentenario de La Florida,4,25000,,01-06-1986,,,,"Enrique Olivares 1003, La Florida, Región Metropolitana, Chile",548,-33.54069843,-70.57805736,Estadio Municipal de La Florida (1986-2008)
859,Acrisure Arena,1,11679,02-06-2021,14-12-2022,,,290.0,"75702 Varner Rd, Thousand Palms, CA 92276, United States",608,33.77967571,-116.3399249,
860,Ariake Arena,1,15000,,03-02-2020,,,320.0,"1 Chome-11-1 Ariake, Koto City, Tokyo 135-0063, Japan",612,35.64332829,139.7942976,
861,Murrayfield Stadium,11,67144,,21-03-1925,,,,"Roseburn St, Edinburgh EH12 5PJ",193,55.94217542,-3.240915454,
862,Valdebebas,14,,,,,,,"Av. de Alejandro de la Sota, Hortaleza, 28055 Madrid, Spain",367,40.47804436,-3.618424729,
863,RCF Arena,17,,,,,,12.4,"Via dell'Aeronautica, 42122 Reggio Emilia RE, Italy",506,44.70070775,10.67139419,
864,Max-Schmeling-Halle,1,12000,06-07-1994,14-12-1996,,,,"Am Falkpl. 1, 10437 Berlin, Germany",60,52.5449207,13.40433208,
865,Viejas Arena,1,12845,27-03-1995,24-07-1997,,,29.0,"5500 Canyon Crest Dr, San Diego, CA 92182, United States",537,32.77402055,-117.0746491,Cox Arena at Aztec Bowl (1997–2009)
866,Vaudoise Aréna,1,12000,,24-09-2019,,,261.4,"Chem. du Viaduc 14, 1008 Prilly, Switzerland",332,46.52856229,6.599939018,
867,Parc del Fòrum,20,,,,,,,"Carrer de la Pau, 12, 08930 Sant Adrià de Besòs, Barcelona, Spain",44,41.41141539,2.224644159,
