Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
5172,379,7,"""Nothin' Else""",4,58,,,,
5173,379,8,"""Last Night""",4,47,,,,
5174,379,9,"""Still on My Brain""",4,35,07-07-2003,,,
5175,379,10,"""(And She Said) Take Me Now"" (featuring Janet Jackson)",5,31,,,,
5176,379,11,"""Right for Me"" (featuring Bubba Sparxxx)",4,29,,,,
5177,379,12,"""Let's Take a Ride""",4,44,,,,
5178,379,13,"""Never Again""",4,34,,,,
5179,380,1,"""Pusher Love Girl""",8,2,,,,
5180,380,2,"""Suit & Tie"" (featuring Jay-Z) (writers: Timberlake, Mosley, Shawn Carter, Harmon, Fauntleroy, Terrence Stubbs, Johnny Wilson, Charles Still)",5,26,15-01-2013,3,20,3.30
5181,380,3,"""Don't Hold the Wall""",7,10,,,,
5182,380,4,"""Strawberry Bubblegum""",7,59,,,,
5183,380,5,"""Tunnel Vision""",6,46,14-06-2013,,,
5184,380,6,"""Spaceship Coupe""",7,17,,,,
5185,380,7,"""That Girl"" (writers: Timberlake, Mosley, Harmon, Fauntleroy, Noel Williams)",4,47,,,,
5186,380,8,"""Let the Groove Get In""",7,11,,,,
5187,380,9,"""Mirrors""",8,5,11-02-2013,2,6,3.90
5188,380,10,"""Blue Ocean Floor""",7,19,,,,
5189,381,1,"""Gimme What I Don't Know (I Want)""",5,15,,,,
5190,381,2,"""True Blood""",9,31,,,,
5191,381,3,"""Cabaret"" (featuring Drake)",4,32,,,,
5192,381,4,"""TKO""",7,4,20-09-2013,36,,
5193,381,5,"""Take Back the Night""",5,53,12-07-2013,29,,
5194,381,6,"""Murder"" (featuring Jay Z)",5,7,,,,
5195,381,7,"""Drink You Away""",5,31,23-11-2015,,,0.65
5196,381,8,"""You Got It On""",5,55,,,,
5197,381,9,"""Amnesia""",7,4,,,,
5198,381,10,"""Only When I Walk Away""",7,5,,,,
5199,381,11,"""Not a Bad Thing"" / ""Pair of Wings"" (hidden track)",11,28,24-02-2014,8,45,1.50
5200,382,1,"""Filthy""",4,53,05-01-2018,9,,1.00
5201,382,2,"""Midnight Summer Jam""",5,12,,,,
5202,382,3,"""Sauce""",4,5,,,,
5203,382,4,"""Man of the Woods""",4,3,,,,
5204,382,5,"""Higher Higher""",4,18,,,,
5205,382,6,"""Wave""",4,24,,,,
5206,382,7,"""Supplies""",3,45,18-01-2018,71,,
5207,382,8,"""Morning Light"" (featuring Alicia Keys)",4,3,,,,
5208,382,9,"""Say Something"" (featuring Chris Stapleton)",4,38,25-01-2018,9,85,3.00
5209,382,10,"""Hers (Interlude)""",1,1,,,,
5210,382,11,"""Flannel""",4,49,,,,
5211,382,12,"""Montana""",4,39,,,,
5212,382,13,"""Breeze Off the Pond""",4,11,,,,
5213,382,14,"""Livin' Off the Land""",4,53,,,,
5214,382,15,"""The Hard Stuff""",3,15,,,,
5215,382,16,"""Young Man""",3,45,,,,
5216,383,1,"""Fuck Your Ethnicity""",3,44,,,,
5217,383,2,"""Hol' Up""",2,53,,,,
5218,383,3,"""A.D.H.D""",3,35,,,,
5219,383,4,"""No Make-Up (Her Vice)"" (featuring Colin Munroe)",3,55,,,,
5220,383,5,"""Tammy's Song (Her Evils)""",2,41,,,,
5221,383,6,"""Chapter Six""",2,41,,,,
5222,383,7,"""Ronald Reagan Era (His Evils)""",3,36,,,,
5223,383,8,"""Poe Mans Dreams (His Vice)"" (featuring GLC)",4,21,,,,
5224,383,9,"""The Spiteful Chant"" (featuring Schoolboy Q)",5,20,,,,
5225,383,10,"""Chapter Ten""",1,15,,,,
5226,383,11,"""Keisha's Song (Her Pain)"" (featuring Ashtrobot)",3,47,,,,
5227,383,12,"""Rigamortis""",2,48,,,,
5228,383,13,"""Kush & Corinthians (His Pain)"" (featuring BJ the Chicago Kid)",5,4,,,,
5229,383,14,"""Blow My High (Members Only)""",3,35,,,,
5230,383,15,"""Ab-Soul's Outro"" (featuring Ab-Soul)",5,50,,,,
5231,383,16,"""HiiiPoWeR""",4,39,12-04-2011,,,
5232,384,1,"""Sherane a.k.a Master Splinter's Daughter""",4,33,,,,
5233,384,2,"""Bitch, Don't Kill My Vibe""",5,10,18-03-2013,32,,4.00
5234,384,3,"""Backseat Freestyle""",3,32,07-01-2013,,,1.00
5235,384,4,"""The Art of Peer Pressure""",5,24,,,,
5236,384,5,"""Money Trees"" (featuring Jay Rock)",6,26,,,,
5237,384,6,"""Poetic Justice"" (featuring Drake)",5,0,15-01-2013,26,,2.00
5238,384,7,"""Good Kid""",3,34,,,,
5239,384,8,"""M.A.A.D City"" (featuring MC Eiht)",5,50,,,,
5240,384,9,"""Swimming Pools (Drank)"" (Extended version)",5,13,31-07-2012,17,79,4.00
5241,384,10,"""Sing About Me, I'm Dying of Thirst""",12,3,,,,
5242,384,11,"""Real"" (featuring Anna Wise)",7,23,,,,
5243,384,12,"""Compton"" (featuring Dr. Dre)",4,8,,,,
5244,385,1,"""Wesley's Theory"" (featuring George Clinton and Thundercat)",4,47,,,,
5245,385,2,"""For Free? (Interlude)""",2,10,,,,
5246,385,3,"""King Kunta""",3,54,24-03-2015,58,,1.00
5247,385,4,"""Institutionalized"" (featuring Bilal, Anna Wise and Snoop Dogg)",4,31,,,,
5248,385,5,"""These Walls"" (featuring Bilal, Anna Wise and Thundercat)",5,0,13-10-2015,94,,
5249,385,6,"""U""",4,28,,,,
5250,385,7,"""Alright""",3,39,30-06-2015,81,,1.00
5251,385,8,"""For Sale? (Interlude)""",4,51,,,,
5252,385,9,"""Momma""",4,43,,,,
5253,385,10,"""Hood Politics""",4,52,,,,
5254,385,11,"""How Much a Dollar Cost"" (featuring James Fauntleroy and Ronald Isley)",4,21,,,,
5255,385,12,"""Complexion (A Zulu Love)"" (featuring Rapsody)",4,23,,,,
5256,385,13,"""The Blacker the Berry""",5,28,09-02-2015,66,,0.50
5257,385,14,"""You Ain't Gotta Lie (Momma Said)""",4,1,,,,
5258,385,15,"""I""",5,36,16-09-2014,39,,1.00
5259,385,16,"""Mortal Man""",12,7,,,,
5260,386,1,"""Blood""",1,58,,,,
5261,386,2,"""DNA""",3,5,,,,
5262,386,3,"""Yah""",2,40,,,,
5263,386,4,"""Element""",3,28,,,,
5264,386,5,"""Feel""",3,34,,,,
5265,386,6,"""Loyalty"" (featuring Rihanna)",3,47,20-06-2017,14,66,2.00
5266,386,7,"""Pride""",4,35,,,,
5267,386,8,"""Humble""",2,57,30-03-2017,1,4,7.00
5268,386,9,"""Lust""",5,7,,,,
5269,386,10,"""Love"" (featuring Zacari)",3,33,02-10-2017,11,50,4.00
5270,386,11,"""XXX"" (featuring U2)",4,14,,,,
5271,386,12,"""Fear""",7,40,,,,
5272,386,13,"""God""",4,8,,,,
5273,386,14,"""Duckworth""",4,8,,,,
5274,387,1,"""Untitled 01 | 08.19.2014.""",4,7,,,,
5275,387,2,"""Untitled 02 | 06.23.2014.""",4,18,,,,
5276,387,3,"""Untitled 03 | 05.28.2013.""",2,34,,,,
5277,387,4,"""Untitled 04 | 08.14.2014.""",1,50,,,,
5278,387,5,"""Untitled 05 | 09.21.2014.""",5,38,,,,
5279,387,6,"""Untitled 06 | 06.30.2014.""",3,28,,,,
5280,387,7,"""Untitled 07 | 2014–2016""",8,16,23-03-2016,90,,
5281,387,8,"""Untitled 08 | 09.06.2014.""",3,55,,,,
5282,388,1,"""Whatever It Takes""",3,1,18-12-1993,,,
5283,388,2,"""Somebody's Callin'""",2,36,26-07-1994,,,
5284,388,3,"""The Tin Man""",3,28,19-04-1994,,,
5285,388,4,"""High and Dry""",2,57,,,,
5286,388,5,"""I Finally Found Somebody""",2,40,,,,
5287,388,6,"""When She Calls Me Baby""",3,34,,,,
5288,388,7,"""In My Wildest Dreams""",2,37,,,,
5289,388,8,"""I Want My Rib Back""",2,54,,,,
5290,388,9,"""Angel Loved the Devil""",3,30,,,,
5291,388,10,"""I'd Love to Change Your Name""",2,48,,,,
5292,389,1,"""Fall in Love""",2,37,13-03-1995,,,
5293,389,2,"""Grandpa Told Me So""",4,18,06-11-1995,,,
5294,389,3,"""The Bigger the Fool (The Harder the Fall)""",2,46,,,,
5295,389,4,"""All I Need to Know""",3,9,18-07-1995,,,
5296,389,5,"""Honey, Would You Stand by Me""",2,48,,,,
5297,389,6,"""Someone Else's Hog""",2,36,,,,
5298,389,7,"""Me and You""",3,39,,,,
5299,389,8,"""Between Midnight and Daylight""",2,40,,,,
5300,389,9,"""Paris, Tennessee""",2,23,,,,
5301,389,10,"""The Tin Man""",3,26,,,,
5302,390,1,"""Back in My Arms Again""",3,26,07-04-1996,,,
5303,390,2,"""Ain't That Love""",3,14,,,,
5304,390,3,"""When I Close My Eyes""",3,29,16-12-1996,,,
5305,390,4,"""Back Where I Come From""",3,56,,,,
5306,390,5,"""Turn for the Worse""",2,37,,,,
5307,390,6,"""Me and You""",3,39,22-07-1996,,,0.50
5308,390,7,"""(Turn Out the Light And) Love Me Tonight""",2,12,,,,
5309,390,8,"""Another Friday Night""",2,36,,,,
5310,390,9,"""No Small Miracle""",3,30,,,,
5311,390,10,"""My Poor Old Heart""",3,7,,,,
5312,390,11,"""It's Never Easy to Say Goodbye""",4,42,,,,
5313,391,1,"""She's Got It All""",3,23,17-05-1997,,,0.50
5314,391,2,"""You Win, I Win, We Lose""",3,25,,,,
5315,391,3,"""She Gets That Way""",3,19,,,,
5316,391,4,"""I Will Stand""",3,25,25-08-1998,,,
5317,391,5,"""That's Why I'm Here""",4,1,01-03-1998,79,,
5318,391,6,"""Steamy Windows""",4,29,,,,
5319,391,7,"""From Hillbilly Heaven to Honky Tonk Hell"" (featuring George Jones and Tracy Lawrence)",4,21,,,,
5320,391,8,"""She Always Says It First""",2,51,,,,
5321,391,9,"""Lonely, Needin' Lovin'""",3,33,,,,
5322,391,10,"""A Chance""",3,41,14-09-1997,,,
5323,391,11,"""When I Close My Eyes"" (acoustic version)",3,38,,,,
5324,392,1,"""What I Need to Do""",4,5,31-01-2000,56,,
5325,392,2,"""How Forever Feels""",3,8,07-12-1998,27,84,1.00
5326,392,3,"""You Had Me from Hello""",3,51,19-04-1999,34,,1.00
5327,392,4,"""Kiss Me, Kiss Me, Kiss Me""",4,2,,,,
5328,392,5,"""Life Is Good""",3,25,,,,
5329,392,6,"""Everywhere We Go""",3,6,,,,
5330,392,7,"""She Thinks My Tractor's Sexy""",4,8,04-10-1999,74,,2.00
5331,392,8,"""California""",3,53,,,,
5332,392,9,"""Baptism"" (featuring Randy Travis)",4,15,,,,
5333,392,10,"""A Woman Knows""",3,41,,,,
5334,392,11,"""I Might Get Over You""",3,25,,,,
5335,393,1,"""Young""",3,56,31-12-2001,35,,0.50
5336,393,2,"""I Remember""",4,52,,,,
5337,393,3,"""A Lot of Things Different""",4,43,02-09-2002,55,,
5338,393,4,"""The Good Stuff""",3,20,06-05-2002,22,82,1.00
5339,393,5,"""Big Star""",3,59,20-01-2003,28,,
5340,393,6,"""On the Coast of Somewhere Beautiful""",3,34,,,,
5341,393,7,"""Never Gonna Feel Like That Again""",3,53,,,,
5342,393,8,"""Dreams""",4,11,,,,
5343,393,9,"""No Shoes, No Shirt, No Problems""",3,31,26-05-2003,28,91,1.00
5344,393,10,"""Live Those Songs""",3,50,,,,
5345,393,11,"""One Step Up""",5,53,,,,
5346,393,12,"""I Can't Go There"" (acoustic version)",3,45,,,,
5347,394,1,"""All I Want for Christmas Is a Real Good Tan""",4,38,,,,
5348,394,2,"""Jingle Bells""",2,52,,,,
5349,394,3,"""I'll Be Home for Christmas""",3,53,,,,
5350,394,4,"""Christmas in Dixie"" (featuring Randy Owen)",3,38,,,,
5351,394,5,"""Thank God for Kids""",3,10,,,,
5352,394,6,"""Silver Bells""",4,5,,,,
5353,394,7,"""Just a Kid""",4,20,,,,
5354,394,8,"""The Angel at the Top of My Tree""",3,26,,,,
5355,394,9,"""Pretty Paper"" (featuring Willie Nelson)",3,47,,,,
5356,394,10,"""Silent Night"" (featuring the Grigsby Twins)",4,43,,,,
5357,394,11,"""O Little Town of Bethlehem""",4,18,,,,
5358,395,1,"""There Goes My Life""",5,2,20-10-2003,29,,2.00
5359,395,2,"""I Go Back""",4,3,03-05-2004,32,100,1.00
5360,395,3,"""When the Sun Goes Down"" (duet with Uncle Kracker)",4,50,02-02-2004,26,89,2.00
5361,395,4,"""The Woman with You""",4,31,31-08-2004,33,,
5362,395,5,"""Some People Change""",3,27,,,,
5363,395,6,"""Anything but Mine""",5,25,03-01-2005,48,,1.00
5364,395,7,"""Keg in the Closet""",3,32,09-05-2005,64,,
5365,395,8,"""When I Think About Leaving""",4,39,,,,
5366,395,9,"""Being Drunk's a Lot Like Loving You""",3,33,,,,
5367,395,10,"""Outta Here""",2,47,,,,
5368,395,11,"""Old Blue Chair""",3,24,,,,
5369,396,1,"""Old Blue Chair""",3,24,,,,
5370,396,2,"""Be as You Are""",4,19,,,,
5371,396,3,"""Guitars and Tiki Bars""",4,36,,,,
5372,396,4,"""Island Boy""",3,56,,,,
5373,396,5,"""Somewhere in the Sun""",4,45,,,,
5374,396,6,"""Boston""",4,16,,,,
5375,396,7,"""Something Sexy About the Rain""",5,24,,,,
5376,396,8,"""French Kissing Life""",4,2,,,,
5377,396,9,"""Key Lime Pie""",4,40,,,,
5378,396,10,"""Sherry's Living in Paradise""",3,20,,,,
5379,396,11,"""Magic""",4,40,,,,
5380,396,12,"""Soul of a Sailor""",4,14,,,,
5381,396,13,"""Old Blue Chair"" (ocean mix)",3,31,,,,
5382,397,1,"""The Road and the Radio""",5,11,,,,
5383,397,2,"""Living in Fast Forward""",3,34,09-01-2006,48,,0.50
5384,397,3,"""Who You'd Be Today""",4,16,12-09-2005,37,,0.50
5385,397,4,"""You Save Me""",3,58,14-08-2006,41,,1.00
5386,397,5,"""Summertime""",3,26,11-04-2006,51,,2.00
5387,397,6,"""In a Small Town""",4,15,,,,
5388,397,7,"""Beer in Mexico""",4,33,08-01-2007,61,,1.00
5389,397,8,"""Freedom""",4,41,,,,
5390,397,9,"""Tequila Loves Me""",4,9,,,,
5391,397,10,"""Somebody Take Me Home""",3,35,,,,
5392,397,11,"""Like Me""",5,15,,,,
5393,398,1,"""Never Wanted Nothing More""",3,29,12-06-2007,22,,1.00
5394,398,2,"""Don't Blink""",4,46,10-09-2007,29,,2.00
5395,398,3,"""Shiftwork"" (duet with George Strait)",4,29,10-12-2007,47,,0.50
5396,398,4,"""Just Not Today""",4,5,,,,
5397,398,5,"""Wife and Kids""",4,23,,,,
5398,398,6,"""Got a Little Crazy""",4,3,,,,
5399,398,7,"""Better as a Memory""",4,12,31-03-2008,46,,0.50
5400,398,8,"""Dancin' for the Groceries""",5,11,,,,
5401,398,9,"""Wild Ride"" (featuring Joe Walsh)",4,20,,,,
5402,398,10,"""Scare Me""",4,14,,,,
5403,398,11,"""Demons""",5,31,,,,
5404,399,1,"""I'm Alive"" (duet with Dave Matthews)",3,19,,,,
5405,399,2,"""Way Down Here""",5,52,,,,
5406,399,3,"""Boats""",4,36,,,,
5407,399,4,"""Everybody Wants to Go to Heaven"" (featuring The Wailers)",4,13,11-08-2008,41,,0.50
5408,399,5,"""Down the Road"" (duet with Mac McAnally)",3,1,10-11-2008,47,,0.50
5409,399,6,"""Spirit of a Storm""",3,36,,,,
5410,399,7,"""Ten with a Two""",3,11,,,,
5411,399,8,"""The Life""",4,27,,,,
5412,399,9,"""Key's in the Conch Shell""",4,11,,,,
5413,399,10,"""Nowhere to Go, Nowhere to Be""",3,41,,,,
5414,399,11,"""That Lucky Old Sun (Just Rolls Around Heaven All Day)"" (duet with Willie Nelson)",4,15,,,,
5415,400,1,"""The Boys of Fall""",6,32,12-07-2010,18,,1.00
5416,400,2,"""Live a Little""",3,39,14-03-2011,61,,0.50
5417,400,3,"""Coastal""",2,40,,,,
5418,400,4,"""You and Tequila"" (featuring Grace Potter)",4,3,31-05-2011,33,98,3.00
5419,400,5,"""Seven Days""",4,20,,,,
5420,400,6,"""Small Y'all"" (featuring George Jones)",2,54,,,,
5421,400,7,"""Where I Grew Up""",3,39,,,,
5422,400,8,"""Reality""",3,31,03-10-2011,62,,
5423,400,9,"""Round and Round""",5,5,,,,
5424,400,10,"""Somewhere with You""",4,4,08-11-2010,31,,3.00
5425,400,11,"""Hemingway's Whiskey""",3,28,,,,
5426,401,1,"""Come Over""",4,9,14-05-2012,23,76,1.00
5427,401,2,"""Feel Like a Rock Star"" (with Tim McGraw)",3,28,02-04-2012,40,,0.50
5428,401,3,"""Sing 'Em Good My Friend""",4,38,,,,
5429,401,4,"""Welcome to the Fishbowl""",3,30,,,,
5430,401,5,"""I'm a Small Town""",4,38,,,,
5431,401,6,"""El Cerrito Place""",5,52,10-09-2012,72,,0.50
5432,401,7,"""Makes Me Wonder""",3,13,,,,
5433,401,8,"""While He Still Knows Who I Am""",4,16,,,,
5434,401,9,"""Time Flies""",3,37,,,,
5435,401,10,"""To Get to You (55th and 3rd)""",5,40,,,,
5436,401,11,"""Always Gonna Be You""",5,16,,,,
5437,401,12,"""You and Tequila"" (live with Grace Potter)",4,49,,,,
5438,402,1,"""Pirate Flag""",3,45,04-02-2013,46,,1.00
5439,402,2,"""When I See This Bar""",6,2,10-06-2013,84,,
5440,402,3,"""Spread the Love"" (with The Wailers and Elán)",4,16,,,,
5441,402,4,"""Lindy""",3,49,,,,
5442,402,5,"""Coconut Tree"" (with Willie Nelson)",3,24,,,,
5443,402,6,"""It's That Time of Day""",4,53,,,,
5444,402,7,"""Life on a Rock""",2,53,,,,
5445,402,8,"""Marley""",4,48,,,,
5446,402,9,"""Must Be Something I Missed""",3,10,,,,
5447,402,10,"""Happy on the Hey Now (A Song for Kristi)""",5,26,,,,
5448,403,1,"""The Big Revival""",3,11,,,,
5449,403,2,"""Drink It Up""",2,47,,,,
5450,403,3,"""Til It's Gone""",4,11,13-10-2014,60,,
5451,403,4,"""American Kids""",3,2,20-06-2014,23,73,4.00
5452,403,5,"""Wild Child"" (duet with Grace Potter)",3,9,02-02-2015,56,,
5453,403,6,"""Beer Can Chicken""",4,7,,,,
5454,403,7,"""Rock Bottom""",3,41,,,,
5455,403,8,"""Don't It""",3,16,,,,
5456,403,9,"""Save It for a Rainy Day""",3,2,29-06-2015,54,,1.00
5457,403,10,"""Flora-Bama""",4,31,,,,
5458,403,11,"""If This Bus Could Talk""",4,52,,,,
5459,404,1,"""Trip Around the Sun""",2,55,,,,
5460,404,2,"""All the Pretty Girls""",3,32,05-06-2017,63,,1.00
5461,404,3,"""Setting the World on Fire"" (featuring Pink)",3,38,28-07-2016,29,,2.00
5462,404,4,"""Noise""",3,25,24-03-2016,72,,0.50
5463,404,5,"""Bucket""",3,15,,,,
5464,404,6,"""Bar at the End of the World""",3,28,02-01-2017,92,,
5465,404,7,"""Some Town Somewhere""",2,51,,,,
5466,404,8,"""Rich and Miserable""",3,23,,,,
5467,404,9,"""Jesus and Elvis""",4,8,,,,
5468,404,10,"""Winnebago""",2,59,,,,
5469,404,11,"""Coach""",4,45,,,,
5470,404,12,"""I Want to Know What Love Is"" (hidden track)",5,1,,,,
5471,405,1,"""Song for the Saints""",3,38,,,,
5472,405,2,"""Every Heart""",3,54,,,,
5473,405,3,"""Get Along""",3,19,06-04-2018,22,87,2.00
5474,405,4,"""Pirate Song""",4,18,,,,
5475,405,5,"""Love for Love City"" (featuring Ziggy Marley)",3,49,,,,
5476,405,6,"""Ends of the Earth""",4,24,,,,
5477,405,7,"""Gulf Moon""",3,18,,,,
5478,405,8,"""Island Rain""",4,27,,,,
5479,405,9,"""Trying to Reason with Hurricane Season"" (featuring Jimmy Buffett)",4,9,,,,
5480,405,10,"""We're All Here""",4,15,,,,
5481,405,11,"""Better Boat"" (featuring Mindy Smith)",3,44,27-08-2018,,,
5482,406,1,"""Live Those Songs""",4,8,,,,
5483,406,2,"""Young""",4,31,,,,
5484,406,3,"""Never Gonna Feel Like That Again""",3,49,,,,
5485,406,4,"""Beer in Mexico""",4,37,,,,
5486,406,5,"""Keg in the Closet""",4,5,,,,
5487,406,6,"""What I Need to Do""",4,16,,,,
5488,406,7,"""I Go Back""",4,52,,,,
5489,406,8,"""When the Sun Goes Down"" (featuring Uncle Kracker)",5,4,,,,
5490,406,9,"""On the Coast of Somewhere Beautiful""",4,4,,,,
5491,406,10,"""Anything But Mine""",5,34,,,,
5492,406,11,"""Back Where I Come From""",4,45,,,,
5493,406,12,"""Don't Happen Twice""",4,3,,,,
5494,406,13,"""How Forever Feels""",5,34,,,,
5495,406,14,"""She Thinks My Tractor's Sexy""",6,3,,,,
5496,407,1,Flora-Bama,4,31,,,,
5497,407,2,Summertime,4,28,,,,
5498,407,3,Big Star,5,7,,,,
5499,407,4,Boston,6,45,,,,
5500,407,5,When I See This Bar,9,12,,,,
5501,407,6,"No Shoes, No Shirt, No Problems",3,33,,,,
5502,407,7,Anything But Mine,6,3,,,,
5503,407,8,Down the Road,3,10,,,,
5504,407,9,Guitars and Tiki Bars,4,19,,,,
5505,407,10,Hemingway's Whiskey,4,6,,,,
5506,407,11,Everybody Wants to Go to Heaven,3,1,,,,
5507,407,12,I'm Alive,3,53,,,,
5508,407,13,Save It for a Rainy Day,4,15,,,,
5509,407,14,Pirate Flag,4,21,,,,
5510,407,15,Somewhere with You,4,28,,,,
5511,407,16,I Go Back,5,56,,,,
5512,407,17,One Step Up,6,29,,,,
5513,407,18,American Kids,5,30,,,,
5514,407,19,You and Tequila,4,45,,,,
5515,407,20,Young,4,32,,,,
5516,407,21,There Goes My Life,4,33,,,,
5517,407,22,Out Last Night,4,9,,,,
5518,407,23,Dust on the Bottle,3,41,,,,
5519,407,24,Coastal,3,12,,,,
5520,407,25,The Boys of Fall,6,52,,,,
5521,407,26,Noise,3,37,,,,
5522,407,27,Old Blue Chair,3,36,,,,
5523,407,28,Medley:,5,14,,,,
5524,407,29,Happy on the Hey Now (A Song for Kristi),5,52,,,,
5525,408,1,"""I Lost It"" (New song)",3,54,14-08-2000,34,,
5526,408,2,"""Don't Happen Twice"" (New song)",3,23,19-01-2001,26,85,0.50
5527,408,3,"""The Tin Man"" (Re-recording)",3,37,23-07-2001,,,
5528,408,4,"""Fall in Love"" (Remix)",2,37,,,,
5529,408,5,"""All I Need to Know""",3,9,,,,
5530,408,6,"""For the First Time"" (New song)",3,38,,,,
5531,408,7,"""Me and You""",3,39,,,,
5532,408,8,"""Back Where I Come From"" (Live version)",4,16,,,,
5533,408,9,"""When I Close My Eyes""",3,30,,,,
5534,408,10,"""She's Got It All""",3,24,,,,
5535,408,11,"""That's Why I'm Here""",4,3,,,,
5536,408,12,"""How Forever Feels""",3,8,,,,
5537,408,13,"""You Had Me from Hello""",3,50,,,,
5538,408,14,"""She Thinks My Tractor's Sexy""",4,7,,,,
5539,408,15,"""What I Need to Do""",4,4,,,,
5540,408,16,"""Baptism"" (Duet with Randy Travis)",4,15,,,,
5541,408,17,"""Because of Your Love"" (New song)",4,16,,,,
5542,409,1,"""Out Last Night""",3,21,06-04-2009,16,,
5543,409,2,"""Living in Fast Forward""",3,32,,,,
5544,409,3,"""Young""",3,56,,,,
5545,409,4,"""Summertime""",3,27,,,,
5546,409,5,"""Down the Road"" (duet with Mac McAnally)",3,1,,,,
5547,409,6,"""Beer in Mexico""",4,32,,,,
5548,409,7,"""There Goes My Life""",5,2,,,,
5549,409,8,"""When the Sun Goes Down"" (duet with Uncle Kracker)",4,50,,,,
5550,409,9,"""Anything but Mine""",5,24,,,,
5551,409,10,"""Be as You Are""",4,20,,,,
5552,409,11,"""I Go Back""",4,3,,,,
5553,409,12,"""No Shoes, No Shirt, No Problems""",3,29,,,,
5554,409,13,"""The Good Stuff""",3,20,,,,
5555,409,14,"""Never Wanted Nothing More""",3,28,,,,
5556,409,15,"""I'm Alive"" (duet with Dave Matthews)",3,19,17-08-2009,,,
5557,410,1,"""Just Dance"" (featuring Colby O'Donis)",4,2,08-04-2008,1,3,11.00
5558,410,2,"""LoveGame""",3,36,23-03-2009,5,35,2.67
5559,410,3,"""Paparazzi""",3,28,06-07-2009,6,53,3.60
5560,410,4,"""Beautiful, Dirty, Rich""",2,53,,,,
5561,410,5,"""Eh, Eh (Nothing Else I Can Say)""",2,57,10-01-2009,,,0.50
5562,410,6,"""Poker Face""",3,59,23-09-2008,1,2,10.00
5563,410,7,"""The Fame""",3,43,,,,
5564,410,8,"""Money Honey""",3,6,,,,
5565,410,9,"""Again Again""",3,5,,,,
5566,410,10,"""Boys Boys Boys""",3,22,,,,
5567,410,11,"""Brown Eyes""",4,5,,,,
5568,410,12,"""Summerboy""",4,14,,,,
5569,411,1,"""Marry the Night""",4,25,11-11-2011,29,,1.00
5570,411,2,"""Born This Way""",4,20,11-02-2011,1,18,6.00
5571,411,3,"""Government Hooker""",4,14,,,,
5572,411,4,"""Judas""",4,9,15-04-2011,10,,2.00
5573,411,5,"""Americano""",4,7,,,,
5574,411,6,"""Hair""",5,8,,,,
5575,411,7,"""Scheiße""",3,46,,,,
5576,411,8,"""Bloody Mary""",4,5,02-12-2022,41,99,0.09
5577,411,9,"""Bad Kids""",3,51,,,,
5578,411,10,"""Highway Unicorn (Road to Love)""",4,16,,,,
5579,411,11,"""Heavy Metal Lover""",4,13,,,,
5580,411,12,"""Electric Chapel""",4,12,,,,
5581,411,13,"""You and I""",5,7,23-08-2011,6,71,3.00
5582,411,14,"""The Edge of Glory""",5,21,09-05-2011,3,29,4.00
5583,412,1,"""Aura""",3,55,,,,
5584,412,2,"""Venus""",3,53,,,,
5585,412,3,"""G.U.Y.""",3,52,28-03-2014,76,,
5586,412,4,"""Sexxx Dreams""",3,34,,,,
5587,412,5,"""Jewels n' Drugs"" (featuring T.I., Too Short and Twista)",3,48,,,,
5588,412,6,"""Manicure""",3,19,,,,
5589,412,7,"""Do What U Want"" (featuring R. Kelly[b])",3,47,21-10-2013,13,84,1.30
5590,412,8,"""Artpop""",4,7,,,,
5591,412,9,"""Swine""",4,28,,,,
5592,412,10,"""Donatella""",4,24,,,,
5593,412,11,"""Fashion!""",3,59,,,,
5594,412,12,"""Mary Jane Holland""",4,37,,,,
5595,412,13,"""Dope""",3,41,,,,
5596,412,14,"""Gypsy""",4,8,,,,
5597,412,15,"""Applause""",3,32,12-08-2013,4,37,4.00
5598,413,1,"""Diamond Heart""",3,30,,,,
5599,413,2,"""A-Yo""",3,28,,,,
5600,413,3,"""Joanne""",3,17,22-12-2017,,,
5601,413,4,"""John Wayne""",2,54,,,,
5602,413,5,"""Dancin' in Circles""",3,27,,,,
5603,413,6,"""Perfect Illusion""",3,2,09-09-2016,15,,0.50
5604,413,7,"""Million Reasons""",3,25,29-10-2016,4,,3.00
5605,413,8,"""Sinner's Prayer""",3,43,,,,
5606,413,9,"""Come to Mama""",4,15,,,,
5607,413,10,"""Hey Girl"" (featuring Florence Welch)",4,15,,,,
5608,413,11,"""Angel Down""",3,49,,,,
5609,414,1,"""Intro""",0,20,,,,
5610,414,2,"""Black Eyes"" (performed by Bradley Cooper)",3,3,,,,
5611,414,3,"""Somewhere Over the Rainbow"" (dialogue; featuring Lady Gaga)",0,42,,,,
5612,414,4,"""Fabulous French"" (dialogue; featuring Cooper, Gaga, Anthony Ramos & Shangela Laquifa Wadley)",0,20,,,,
5613,414,5,"""La Vie en rose"" (performed by Gaga)",3,0,,,,
5614,414,6,"""I'll Wait for You"" (dialogue; featuring Cooper & Gaga)",0,19,,,,
5615,414,7,"""Maybe It's Time"" (performed by Cooper)",2,40,,,,
5616,414,8,"""Parking Lot"" (dialogue; featuring Cooper & Gaga)",0,30,,,,
5617,414,9,"""Out of Time"" (performed by Cooper)",2,52,,,,
